PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,Employee.FirstName,Employee.LastName,Employee.Gender,Employee.Age,Employee.BusinessTravel,Employee.Department,Employee.DistanceFromHome (KM),Employee.State,Employee.Ethnicity,Employee.Education,Employee.EducationField,Employee.JobRole,Employee.MaritalStatus,Employee.Salary,Employee.StockOptionLevel,Employee.OverTime,Employee.HireDate,Employee.Attrition,Employee.YearsAtCompany,Employee.YearsInMostRecentRole,Employee.YearsSinceLastPromotion,Employee.YearsWithCurrManager
PR4226,81F1-950F,8/16/2020,4,5,5,3,1,5,3,2,Sapphire,Prayer,Female,25,Some Travel,Technology,26,NY,White,4,Computer Science,Analytics Manager,Divorced,174400,1,No,4/28/2018,No,4,0,2,4
PR4227,B76C-D9CE,8/17/2020,5,4,5,3,2,3,5,5,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,1/31/2021,Yes,1,0,0,0
PR4228,DF11-9C46,8/17/2020,4,3,3,3,1,3,4,3,Dulci,Sheryn,Female,32,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Single,152314,0,Yes,3/30/2013,No,9,4,6,0
PR4229,CDC1-C7CA,8/17/2020,4,2,3,1,0,2,3,3,Jobyna,Keeler,Female,25,Frequent Traveller,Sales,6,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,102569,0,No,9/12/2015,No,7,1,2,5
PR423,BD70-7DAE,12/4/2014,4,3,4,1,2,3,4,3,Kalil,Gauntley,Male,22,Frequent Traveller,Technology,2,NY,White,3,Business Studies,Software Engineer,Single,37014,0,Yes,10/23/2020,Yes,1,0,1,0
PR4230,D75C-3E43,8/17/2020,3,3,3,3,1,2,3,2,Clint,Widdicombe,Male,25,Some Travel,Technology,24,CA,Native Hawaiian ,4,Other,Engineering Manager,Divorced,204154,1,Yes,12/21/2017,No,5,2,3,0
PR4231,79C5-FE9D,8/18/2020,3,3,4,2,1,5,4,4,Kerstin,Sponton,Non-Binary,28,Some Travel,Technology,5,CA,White,3,Information Systems,Machine Learning Engineer,Married,140377,1,Yes,6/2/2015,No,7,2,7,5
PR4232,C7C8-43D9,8/19/2020,3,2,4,2,1,3,5,4,Rebecka,Leat,Female,27,Some Travel,Technology,25,NY,Asian or Asian American,4,Information Systems,Data Scientist,Divorced,24571,3,No,4/17/2016,No,6,5,5,6
PR4233,F877-3BF9,8/20/2020,4,3,3,2,1,3,3,3,Cozmo,Duncklee,Non-Binary,21,Frequent Traveller,Technology,29,CA,White,4,Information Systems,Software Engineer,Single,61345,0,No,8/7/2020,Yes,1,0,0,0
PR4234,2962-039F,8/20/2020,5,2,5,3,2,2,4,4,Darice,Excell,Female,47,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,5,Information Systems,Data Scientist,Single,133616,0,Yes,4/6/2012,No,10,9,9,0
PR4235,60B5-48ED,8/20/2020,5,3,2,3,3,3,3,2,Hayden,Jacox,Male,30,Frequent Traveller,Sales,25,CA,White,2,Marketing,Sales Executive,Divorced,135919,1,No,11/8/2013,No,9,6,6,0
PR4236,7A5A-CC91,8/20/2020,4,5,3,3,1,2,4,4,Anabal,Parkhouse,Female,23,Some Travel,Sales,12,NY,Black or African American,4,Marketing,Sales Executive,Single,45024,0,No,10/17/2018,No,4,0,1,0
PR4237,267F-F71D,8/21/2020,4,5,5,1,1,3,4,4,Liuka,Attenbrough,Female,27,Some Travel,Technology,40,CA,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,112728,1,No,2/18/2015,No,7,5,6,4
PR4238,16FB-8835,8/22/2020,4,2,3,3,0,5,3,3,Albina,Baston,Female,46,Frequent Traveller,Technology,24,NY,White,3,Computer Science,Engineering Manager,Married,514945,0,Yes,2/5/2013,No,9,4,7,7
PR4239,0AE7-DDE2,8/22/2020,5,3,5,2,1,5,4,3,Martyn,Rathke,Male,23,Some Travel,Technology,8,CA,White,2,Information Systems,Machine Learning Engineer,Married,46850,1,No,10/20/2018,No,4,3,4,2
PR424,DDAC-D5FD,12/4/2014,3,5,4,3,1,3,3,2,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,6/18/2021,Yes,0,0,0,0
PR4240,3EAA-95E5,8/22/2020,3,5,3,3,2,4,3,3,Beatrix,Epelett,Non-Binary,40,Some Travel,Technology,40,CA,White,4,Computer Science,Machine Learning Engineer,Divorced,265523,1,No,7/20/2018,No,4,1,3,1
PR4241,17AE-E715,8/23/2020,4,4,3,1,2,5,5,5,Norbie,Mosdill,Male,31,Frequent Traveller,Technology,38,CA,White,1,Computer Science,Analytics Manager,Divorced,547204,1,Yes,9/28/2014,No,8,7,8,5
PR4242,1D87-3372,8/23/2020,3,2,3,1,0,5,3,2,Cynthea,Manilove,Prefer Not To Say,34,Some Travel,Technology,18,CA,White,3,Computer Science,Engineering Manager,Divorced,323488,1,No,2/1/2017,No,5,0,1,1
PR4243,D186-CBF5,8/24/2020,3,2,5,2,0,4,4,4,Ibby,Witcomb,Female,19,Some Travel,Sales,21,NY,White,3,Marketing,Sales Representative,Single,33454,0,Yes,5/19/2022,Yes,0,0,0,0
PR4244,42F5-707F,8/24/2020,3,2,4,1,0,5,3,3,Wilburt,Feldhuhn,Male,23,Some Travel,Technology,44,NY,White,3,Information Systems,Senior Software Engineer,Married,81034,2,Yes,3/25/2018,No,4,1,1,0
PR4245,65A0-5D04,8/25/2020,5,2,4,1,1,4,5,4,Ginnifer,Grigoletti,Female,28,Frequent Traveller,Technology,20,CA,Black or African American,1,Computer Science,Data Scientist,Married,62016,3,No,6/2/2015,No,7,6,6,4
PR4246,473C-EA4E,8/25/2020,5,3,2,3,1,2,3,2,Myron,Millard,Male,26,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,5,Computer Science,Engineering Manager,Married,246505,1,No,9/4/2017,No,5,1,3,2
PR4247,4FD5-CC71,8/26/2020,3,5,4,3,0,4,5,4,Sibley,Jeans,Female,22,Some Travel,Technology,31,CA,Black or African American,4,Information Systems,Software Engineer,Married,75738,3,Yes,2/23/2019,Yes,3,1,2,0
PR4248,AEEC-804D,8/27/2020,4,5,5,1,0,4,4,3,Vannie,Kissell,Female,23,No Travel ,Technology,24,NY,Mixed or multiple ethnic groups,4,Computer Science,Senior Software Engineer,Divorced,69325,1,No,7/4/2018,No,4,3,4,4
PR4249,993B-186B,8/28/2020,4,5,5,3,0,2,3,2,Lewiss,Janosevic,Male,27,Some Travel,Sales,7,CA,Black or African American,3,Marketing,Sales Executive,Married,73918,1,No,10/21/2015,No,7,3,4,1
PR425,3D71-8DC2,12/6/2014,4,5,5,1,3,4,4,3,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,1/11/2012,No,10,5,8,2
PR4250,15B3-F392,8/29/2020,5,2,4,2,1,5,4,3,Anthiathia,Streeting,Female,39,Some Travel,Sales,37,IL,Asian or Asian American,3,Economics,Sales Representative,Single,65612,0,No,2/23/2014,No,8,2,8,7
PR4251,E616-CAD8,8/30/2020,5,4,5,3,1,4,5,5,Iseabal,Sabey,Female,27,Some Travel,Technology,1,IL,White,3,Information Systems,Engineering Manager,Single,200409,0,No,9/17/2015,No,7,5,6,1
PR4252,C27A-1115,8/30/2020,5,4,5,3,1,3,5,5,Alasteir,Muge,Male,25,Frequent Traveller,Technology,20,NY,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,96514,1,No,2/4/2018,No,4,4,4,0
PR4253,134B-4157,8/31/2020,3,3,4,1,0,5,5,5,Stearne,Axelbee,Male,37,Some Travel,Technology,29,IL,White,3,Computer Science,Analytics Manager,Married,513608,0,No,9/3/2013,No,9,4,7,3
PR4254,BD97-F94D,8/31/2020,3,2,4,3,0,3,4,3,Cletus,Heintsch,Male,26,Some Travel,Technology,8,IL,Black or African American,2,Information Systems,Software Engineer,Married,50614,1,No,12/25/2015,No,7,7,7,2
PR4255,2DD1-FD7F,9/1/2020,3,5,5,3,0,2,5,4,Godart,Burgwin,Male,22,Some Travel,Technology,3,CA,Other ,3,Computer Science,Data Scientist,Single,34753,0,Yes,7/18/2018,Yes,1,0,0,0
PR4256,C730-6B13,9/1/2020,4,4,2,2,0,4,3,3,Ariadne,Isakov,Female,32,Some Travel,Technology,20,IL,Native Hawaiian ,4,Computer Science,Data Scientist,Single,85884,0,No,10/31/2013,No,9,9,9,5
PR4257,11C2-2B5B,9/1/2020,5,3,2,3,0,4,3,2,Aurlie,Demeza,Female,26,Frequent Traveller,Technology,14,NY,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Divorced,92778,1,No,11/9/2016,No,6,6,6,1
PR4258,D6A7-EF72,9/2/2020,4,5,4,2,1,3,5,4,Kalie,Swancott,Female,40,Some Travel,Human Resources,7,CA,White,4,Technical Degree,Recruiter,Single,70703,0,No,12/4/2013,No,9,0,9,7
PR4259,2ED2-2CEC,9/2/2020,3,3,2,1,0,5,5,4,Kendricks,Durtnell,Male,44,Frequent Traveller,Technology,18,CA,Black or African American,3,Computer Science,Senior Software Engineer,Single,102708,0,Yes,11/3/2014,No,8,3,4,7
PR426,598D-E3B4,12/9/2014,4,4,2,2,2,4,3,3,Karlis,Brisard,Male,19,No Travel ,Technology,9,CA,White,3,Information Systems,Software Engineer,Single,29798,0,Yes,3/19/2022,Yes,0,0,0,0
PR4260,2546-1312,9/2/2020,4,4,5,3,3,2,3,3,Carlos,Galia,Male,25,Frequent Traveller,Technology,20,NY,American Indian or Alaska Native,3,Information Systems,Data Scientist,Single,61054,0,No,6/24/2017,No,5,0,1,0
PR4261,6E61-A2BA,9/2/2020,5,3,3,1,1,4,3,2,Adelaide,Somner,Non-Binary,24,Some Travel,Sales,41,CA,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Divorced,111750,1,No,6/10/2016,No,6,4,6,2
PR4262,9075-A294,9/2/2020,3,3,4,3,1,2,3,2,Colby,Yakebowitch,Male,27,No Travel ,Sales,17,IL,Asian or Asian American,4,Marketing,Sales Executive,Married,71832,1,No,5/23/2016,No,6,6,6,1
PR4263,39A2-9B0A,9/3/2020,5,3,5,2,0,3,4,4,Leesa,Wittke,Female,19,Frequent Traveller,Sales,35,CA,White,4,Marketing ,Sales Representative,Single,24959,1,No,10/25/2022,Yes,0,0,0,0
PR4264,F5C3-07B0,9/3/2020,3,4,5,1,1,4,3,2,Vitia,Southall,Female,26,Some Travel,Technology,16,IL,White,3,Computer Science,Software Engineer,Divorced,25110,2,No,9/3/2015,No,7,1,5,0
PR4265,7845-EF8F,9/3/2020,5,2,5,3,2,5,3,2,Marshal,Goodbur,Male,27,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Married,292500,3,No,9/25/2016,No,6,5,6,2
PR4266,71CC-7412,9/4/2020,4,2,5,3,0,2,5,4,Issi,Early,Prefer Not To Say,25,Some Travel,Technology,4,NY,White,2,Computer Science,Engineering Manager,Single,179602,0,No,3/1/2015,No,7,6,6,6
PR4267,B09D-DFEC,9/5/2020,4,3,2,3,2,5,5,5,Eustace,Skune,Male,47,Some Travel,Technology,37,CA,White,1,Information Systems,Data Scientist,Married,62999,1,No,4/6/2013,No,9,2,3,7
PR4268,D014-7DB2,9/7/2020,4,5,2,1,2,2,3,3,Dolli,Dodgson,Female,20,Some Travel,Sales,16,NY,White,3,Marketing ,Sales Representative,Single,35754,0,No,8/24/2020,Yes,0,0,0,0
PR4269,07F1-62C3,9/7/2020,4,3,4,3,1,5,4,3,Bertrand,Davidsen,Male,27,Frequent Traveller,Technology,9,NY,Black or African American,4,Computer Science,Software Engineer,Married,39001,0,Yes,3/3/2015,No,7,7,7,4
PR427,B98B-4689,12/9/2014,5,3,2,3,2,3,4,3,Mordecai,Tetlow,Non-Binary,22,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Married,39845,2,No,1/13/2019,Yes,1,0,0,0
PR4270,0DC1-7EE4,9/7/2020,3,3,3,1,0,3,4,4,Juliette,Nissle,Female,25,No Travel ,Technology,28,CA,White,4,Other,Senior Software Engineer,Single,68762,0,Yes,9/23/2017,No,5,3,5,4
PR4271,A409-26AC,9/7/2020,5,4,3,1,1,3,5,4,Agretha,Shakelade,Non-Binary,25,Frequent Traveller,Technology,34,NY,Black or African American,1,Computer Science,Engineering Manager,Married,170803,0,No,4/20/2018,No,4,2,2,3
PR4272,9F02-0D39,9/8/2020,3,3,2,3,1,3,4,4,Bell,Di Biasi,Female,27,Some Travel,Technology,9,CA,White,2,Computer Science,Analytics Manager,Married,252301,1,No,5/30/2015,No,7,1,6,5
PR4273,0AF4-EC15,9/8/2020,5,3,4,2,2,5,3,2,Gwenore,Bernucci,Female,24,Some Travel,Sales,33,CA,Native Hawaiian ,3,Marketing ,Sales Executive,Single,91915,0,No,7/23/2018,No,4,0,4,4
PR4274,1D35-190A,9/10/2020,4,3,2,2,2,5,5,4,Carena,Devita,Female,35,Some Travel,Human Resources,18,CA,Asian or Asian American,4,Marketing ,HR Executive,Single,132563,0,Yes,9/22/2013,No,9,1,6,9
PR4275,B268-1642,9/10/2020,3,2,2,3,1,3,4,4,Katerine,Maffione,Female,26,No Travel ,Sales,8,IL,White,2,Technical Degree,Sales Executive,Married,61686,1,Yes,3/14/2017,No,5,0,0,1
PR4276,4404-DE5A,9/11/2020,5,5,2,2,0,4,4,4,Karina,Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,1,Computer Science,Software Engineer,Single,68256,0,No,5/10/2012,No,10,7,9,6
PR4277,8F78-4A32,9/11/2020,3,3,2,1,2,3,5,4,Sigismundo,Durtnel,Male,25,No Travel ,Technology,12,NY,Black or African American,3,Information Systems,Data Scientist,Single,31962,0,No,3/14/2015,No,7,2,7,4
PR4278,BB09-BF7F,9/11/2020,3,4,3,3,0,3,3,3,Susanne,Kelso,Female,27,Some Travel,Sales,45,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102,0,No,11/29/2015,No,7,6,6,4
PR4279,503B-AACE,9/11/2020,5,4,4,1,0,2,4,4,Cherilynn,Swafford,Female,25,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,23198,0,No,7/26/2018,No,4,0,3,0
PR428,63BF-A86A,12/10/2014,3,3,2,2,3,3,3,2,Ava,Galland,Female,39,Frequent Traveller,Human Resources,16,CA,White,3,Human Resources,HR Executive,Single,201564,3,Yes,10/12/2022,Yes,0,0,0,0
PR4280,5A78-0F17,9/12/2020,5,4,3,1,0,3,3,2,Wilfred,Jasik,Male,26,Some Travel,Sales,39,CA,Black or African American,3,Marketing ,Sales Executive,Married,104176,1,No,11/3/2017,No,5,2,3,3
PR4281,F7B0-E6B2,9/12/2020,5,3,2,2,1,4,3,2,Tarrance,Reidshaw,Male,24,Frequent Traveller,Technology,15,IL,White,2,Computer Science,Data Scientist,Divorced,63078,1,No,7/17/2017,No,5,5,5,2
PR4282,6135-885F,9/13/2020,4,2,4,2,1,4,4,4,Edeline,Knevett,Female,18,Frequent Traveller,Technology,8,CA,White,3,Computer Science,Software Engineer,Single,31894,0,Yes,8/31/2022,Yes,0,0,0,0
PR4283,411F-6325,9/13/2020,5,5,3,3,0,2,3,2,Fabio,Metham,Male,27,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Data Scientist,Single,34579,0,No,6/17/2016,No,6,4,4,4
PR4284,1E61-B76A,9/14/2020,4,5,2,1,1,3,3,3,Wilie,Northfield,Female,24,Some Travel,Technology,26,NY,Asian or Asian American,2,Other,Data Scientist,Single,39048,0,No,4/5/2016,No,6,1,4,1
PR4285,8369-ED26,9/14/2020,3,2,5,3,1,4,3,2,Randie,Tolliday,Prefer Not To Say,25,No Travel ,Technology,19,NY,Asian or Asian American,2,Information Systems,Machine Learning Engineer,Divorced,83894,1,No,6/30/2018,No,4,2,2,3
PR4286,D29C-A21F,9/14/2020,5,3,4,3,1,5,3,2,Ebenezer,Bontein,Male,25,Frequent Traveller,Technology,23,CA,Black or African American,3,Information Systems,Software Engineer,Married,22525,1,No,8/31/2017,No,5,3,4,5
PR4287,3F19-FC5A,9/15/2020,4,2,5,3,3,4,4,3,Hy,Trevance,Male,35,Some Travel,Sales,29,NY,White,5,Marketing,Sales Executive,Divorced,182764,2,Yes,3/10/2012,No,10,7,9,9
PR4288,A71E-A9DC,9/15/2020,4,5,4,2,0,2,5,5,Greta,Turneux,Female,31,Frequent Traveller,Sales,21,NY,Asian or Asian American,3,Marketing,Sales Executive,Single,253719,0,No,2/12/2013,No,9,2,4,3
PR4289,3E50-011E,9/17/2020,3,4,3,3,1,5,3,2,Carol,Burgill,Female,24,No Travel ,Technology,29,CA,White,4,Information Systems,Machine Learning Engineer,Married,158330,3,Yes,8/18/2017,No,5,1,3,0
PR429,E6D9-ADEE,12/14/2014,5,3,5,2,3,5,3,3,Jenifer,Jarvis,Female,20,No Travel ,Technology,45,CA,White,2,Computer Science,Software Engineer,Divorced,28262,1,No,8/29/2020,Yes,1,0,0,0
PR4290,5741-0022,9/18/2020,3,5,5,3,0,4,5,5,Rosene,Larmett,Female,25,Some Travel,Technology,43,CA,Asian or Asian American,1,Computer Science,Engineering Manager,Divorced,190198,2,No,5/18/2015,No,7,0,2,3
PR4291,CECC-60FF,9/18/2020,3,3,3,1,0,3,3,3,Elissa,Seide,Female,27,Some Travel,Technology,16,CA,White,1,Information Systems,Software Engineer,Single,54379,0,No,10/4/2016,No,6,1,2,2
PR4292,2FC8-999D,9/19/2020,5,3,2,2,1,3,3,2,Terrie,Barnish,Female,27,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,2,Information Systems,Analytics Manager,Divorced,240633,1,No,1/22/2015,No,7,1,6,7
PR4293,CD7F-377F,9/19/2020,4,3,4,2,2,5,3,2,Kendricks,Tribe,Male,25,Frequent Traveller,Sales,25,CA,Black or African American,3,Marketing ,Sales Executive,Married,46283,1,No,8/24/2016,No,6,5,6,1
PR4294,3476-CA56,9/20/2020,4,5,5,1,0,3,5,4,Minette,Florey,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,No,6/5/2019,Yes,1,0,0,0
PR4295,80BE-E2B5,9/20/2020,3,2,4,2,2,5,4,4,Jill,Hellewell,Female,29,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Single,110744,0,No,3/2/2014,No,8,8,8,1
PR4296,07F5-A45D,9/21/2020,3,2,4,1,0,4,3,3,Willdon,Spurgin,Male,24,Frequent Traveller,Sales,23,CA,Asian or Asian American,2,Economics,Sales Representative,Single,38448,0,Yes,8/9/2018,Yes,4,3,3,2
PR4297,E430-E462,9/22/2020,5,2,5,2,2,4,3,3,Marvin,Switland,Male,28,Some Travel,Technology,38,IL,White,3,Information Systems,Senior Software Engineer,Married,194982,1,No,5/25/2015,No,7,2,7,2
PR4298,46D6-CA7A,9/22/2020,3,3,2,1,0,2,4,3,Vanya,Gittoes,Male,27,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,75275,0,No,1/19/2016,No,6,4,5,5
PR4299,EA37-AE5E,9/22/2020,5,5,2,3,1,4,3,2,Freda,Bartolijn,Female,23,Some Travel,Sales,5,IL,White,3,Marketing ,Sales Executive,Married,69678,1,No,4/4/2018,No,4,0,0,2
PR43,151D-1FF2,2/6/2013,4,5,4,2,3,2,4,4,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2/20/2012,Yes,9,4,7,7
PR430,39FC-7149,12/14/2014,3,2,5,2,1,2,4,3,Kathye,Balden,Female,27,Some Travel,Technology,1,CA,White,3,Computer Science,Software Engineer,Single,31450,0,No,1/10/2015,No,7,3,5,7
PR4300,E7D3-03C9,9/23/2020,5,5,2,2,1,2,3,2,Whitman,Schruyers,Male,42,Some Travel,Sales,26,CA,White,4,Marketing,Sales Executive,Single,91179,0,No,5/30/2012,No,10,7,9,0
PR4301,1DC4-97CF,9/23/2020,5,4,4,2,2,5,4,3,Karee,Cristofvao,Female,25,Some Travel,Sales,28,CA,White,4,Marketing,Sales Executive,Single,167051,0,No,4/24/2018,No,4,3,4,1
PR4302,994A-5F84,9/23/2020,5,2,2,3,1,4,3,3,Vance,Norsworthy,Male,25,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,37461,0,No,4/23/2018,No,4,3,4,3
PR4303,DF7E-3233,9/24/2020,3,4,3,1,2,4,5,5,Basil,Gother,Male,47,Some Travel,Sales,23,CA,Black or African American,3,Marketing,Sales Representative,Married,44646,0,No,12/2/2014,No,8,5,5,4
PR4304,DBF5-E57D,9/24/2020,5,4,5,2,0,2,5,4,Freeland,Chalcot,Male,25,Some Travel,Technology,25,CA,White,3,Other,Analytics Manager,Divorced,303446,1,No,5/11/2018,No,4,0,3,0
PR4305,7F61-2397,9/25/2020,3,2,5,2,0,3,5,4,Felicdad,Seakin,Non-Binary,41,No Travel ,Technology,26,CA,White,4,Computer Science,Analytics Manager,Married,283081,1,Yes,9/3/2018,Yes,4,1,3,2
PR4306,EB81-3E51,9/25/2020,3,3,2,2,3,2,5,5,Laetitia,Muccino,Female,41,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,268964,1,No,7/1/2019,Yes,3,1,1,0
PR4307,C1B4-46B2,9/25/2020,4,5,2,3,0,3,5,5,Hoebart,Bennen,Male,27,No Travel ,Technology,21,CA,White,4,Information Systems,Senior Software Engineer,Divorced,73326,1,No,9/2/2015,No,7,0,5,0
PR4308,469A-8121,9/26/2020,4,4,4,2,2,3,4,3,Baxie,Rising,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,328415,0,No,1/20/2012,No,10,1,10,1
PR4309,07F6-D61B,9/26/2020,3,3,3,2,0,5,5,5,Jodee,Vala,Female,23,Some Travel,Technology,5,NY,White,3,Information Systems,Software Engineer,Divorced,23995,1,No,4/27/2018,No,4,4,4,0
PR431,E55E-9436,12/17/2014,5,4,5,3,2,5,5,5,Wayland,McGlade,Male,41,No Travel ,Sales,34,CA,White,3,Marketing ,Sales Executive,Single,326896,0,Yes,2/3/2020,Yes,2,1,1,1
PR4310,1CB3-F7D7,9/27/2020,4,4,3,2,2,2,3,3,Janot,Cicchillo,Female,21,No Travel ,Sales,6,CA,Black or African American,4,Other,Sales Executive,Married,43259,0,No,11/3/2022,Yes,0,0,0,0
PR4311,9085-1FE8,9/27/2020,4,5,5,1,0,3,5,4,Fan,Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,119917,1,Yes,5/15/2012,No,10,5,7,4
PR4312,F890-975A,9/27/2020,4,4,2,1,2,2,3,2,Hynda,Stonehouse,Female,48,Some Travel,Technology,35,CA,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Divorced,314656,1,No,7/9/2013,No,9,7,8,3
PR4313,B990-35DA,9/28/2020,3,2,3,1,0,2,3,2,Appolonia,Francis,Female,47,Some Travel,Technology,7,CA,White,3,Information Systems,Data Scientist,Married,116165,1,No,10/27/2013,No,9,0,7,8
PR4314,E62F-4FF7,9/28/2020,3,5,5,2,2,3,4,3,Port,Lording,Male,27,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,92522,0,No,2/22/2015,No,7,4,5,2
PR4315,5C7B-86C0,9/29/2020,3,5,2,3,0,4,4,4,Jeanie,Geater,Female,32,Some Travel,Technology,31,NY,White,4,Business Studies,Senior Software Engineer,Married,186169,0,No,7/26/2014,No,8,2,6,0
PR4316,130F-32AB,9/30/2020,3,2,4,1,1,5,5,4,Lucretia,Leebeter,Female,20,Some Travel,Technology,6,CA,White,1,Computer Science,Software Engineer,Single,30714,0,Yes,6/5/2020,Yes,2,0,1,1
PR4317,B34E-95FF,9/30/2020,5,5,2,1,1,3,4,4,Samuele,Creek,Male,25,Some Travel,Sales,33,NY,White,5,Marketing,Sales Executive,Divorced,87347,3,Yes,11/9/2019,Yes,2,1,1,0
PR4318,87D2-8B67,9/30/2020,5,5,4,1,1,5,5,5,Joana,McDougal,Female,45,Some Travel,Technology,34,NY,White,2,Information Systems,Machine Learning Engineer,Divorced,152278,1,Yes,4/18/2012,No,10,8,8,2
PR4319,2C7D-F9F1,9/30/2020,5,4,3,2,3,4,5,4,Jaye,Coxhell,Male,30,Some Travel,Technology,45,CA,White,2,Business Studies,Machine Learning Engineer,Single,262409,0,No,12/20/2013,No,9,8,9,8
PR432,DF94-FD29,12/18/2014,4,5,2,1,2,3,5,5,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,12/24/2020,Yes,1,0,0,0
PR4320,B102-5713,9/30/2020,3,2,3,3,1,3,3,3,Adlai,Pettit,Non-Binary,27,Some Travel,Sales,31,CA,Mixed or multiple ethnic groups,5,Marketing ,Manager,Single,205622,0,No,8/19/2015,No,7,5,5,3
PR4321,277A-A6FA,10/2/2020,4,4,4,2,1,2,3,3,Annabela,Pablos,Female,35,Some Travel,Technology,8,NY,Other ,4,Information Systems,Machine Learning Engineer,Single,272175,0,No,1/12/2012,No,10,7,8,2
PR4322,825E-0B3A,10/3/2020,4,4,4,3,2,4,4,4,Kris,Barnes,Male,30,Some Travel,Technology,26,NY,White,3,Information Systems,Machine Learning Engineer,Divorced,94791,1,No,12/27/2013,No,9,9,9,0
PR4323,6C86-3DC0,10/3/2020,5,4,3,1,1,5,3,2,Benton,Irdale,Male,31,Some Travel,Technology,20,CA,Black or African American,2,Computer Science,Senior Software Engineer,Divorced,149482,1,Yes,8/22/2014,No,8,3,7,2
PR4324,D4D7-3C3F,10/3/2020,3,4,5,1,0,5,5,5,Annaliese,Hedingham,Female,28,Some Travel,Technology,27,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,117918,2,No,12/2/2014,No,8,3,8,7
PR4325,3DB7-2942,10/3/2020,4,4,2,1,2,3,4,4,Cordula,Upjohn,Female,27,Some Travel,Technology,3,CA,Asian or Asian American,2,Computer Science,Engineering Manager,Married,137012,1,No,8/16/2015,No,7,6,7,7
PR4326,7D95-B5B1,10/6/2020,5,5,4,2,0,3,4,4,Glenna,Blackston,Female,25,Some Travel,Technology,28,CA,White,4,Computer Science,Senior Software Engineer,Single,70737,0,No,7/6/2018,No,4,3,3,3
PR4327,022A-0219,10/7/2020,4,3,5,3,1,4,5,4,Francine,Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,3,Business Studies,Software Engineer,Married,86639,0,No,5/21/2012,No,10,3,9,5
PR4328,817D-28CE,10/8/2020,3,3,5,3,0,2,3,2,Bert,Otton,Female,22,Frequent Traveller,Technology,30,NY,White,3,Computer Science,Data Scientist,Divorced,40614,1,Yes,7/29/2020,Yes,0,0,0,0
PR4329,EC6A-DD76,10/8/2020,3,3,5,3,1,3,5,5,Meade,Malthouse,Female,20,Frequent Traveller,Technology,31,NY,White,3,Information Systems,Data Scientist,Single,37361,0,No,9/13/2021,Yes,0,0,0,0
